Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1971","1971","ha","1190000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1972","1972","ha","1191000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1973","1973","ha","1181718","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1974","1974","ha","1204515","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1975","1975","ha","1218000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1976","1976","ha","1214904","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1977","1977","ha","1230041","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1978","1978","ha","1229750","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1979","1979","ha","1233234","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1980","1980","ha","1233038","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1981","1981","ha","1223892","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1982","1982","ha","1188073","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1983","1983","ha","1228481","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1984","1984","ha","1230861","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1985","1985","ha","1236768","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1986","1986","ha","1235925","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1987","1987","ha","1262324","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1988","1988","ha","1260129","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1989","1989","ha","1256661","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1990","1990","ha","1244341","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1991","1991","ha","1208455","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1992","1992","ha","1156885","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1993","1993","ha","1135812","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1994","1994","ha","1102608","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1995","1995","ha","1055868","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1996","1996","ha","1049556","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1997","1997","ha","1052395","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1998","1998","ha","1058927","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1999","1999","ha","1066203","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2000","2000","ha","1072363","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2001","2001","ha","1083125","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2002","2002","ha","1053186","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2003","2003","ha","1016030","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2004","2004","ha","1001159","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2005","2005","ha","979717","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2006","2006","ha","955229","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2007","2007","ha","950250","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2008","2008","ha","935766","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2009","2009","ha","924471","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2010","2010","ha","892074","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2011","2011","ha","853823","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2012","2012","ha","849172","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2013","2013","ha","832625","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2014","2014","ha","815506","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2015","2015","ha","799344","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2016","2016","ha","778734","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2017","2017","ha","754713","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2018","2018","ha","737673","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2019","2019","ha","729814","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2020","2020","ha","726432","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2021","2021","ha","732477","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1961","1961","hg/ha","41480","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1962","1962","hg/ha","35768","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1963","1963","hg/ha","43974","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1964","1964","hg/ha","44720","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1965","1965","hg/ha","39634","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1966","1966","hg/ha","44257","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1967","1967","hg/ha","40551","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1968","1968","hg/ha","38593","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1969","1969","hg/ha","46623","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1970","1970","hg/ha","45520","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1971","1971","hg/ha","46697","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1972","1972","hg/ha","46146","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1973","1973","hg/ha","49504","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1974","1974","hg/ha","51257","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1975","1975","hg/ha","53243","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1976","1976","hg/ha","59667","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1977","1977","hg/ha","67868","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1978","1978","hg/ha","69380","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1979","1979","hg/ha","63905","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1980","1980","hg/ha","43076","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1981","1981","hg/ha","58410","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1982","1982","hg/ha","61510","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1983","1983","hg/ha","61926","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1984","1984","hg/ha","64754","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1985","1985","hg/ha","63514","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1986","1986","hg/ha","63688","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1987","1987","hg/ha","60173","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1988","1988","hg/ha","65550","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1989","1989","hg/ha","64456","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1990","1990","hg/ha","62057","E","Estimated value"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1991","1991","hg/ha","60346","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1992","1992","hg/ha","62728","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1993","1993","hg/ha","56381","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1994","1994","hg/ha","61909","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1995","1995","hg/ha","60507","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1996","1996","hg/ha","67866","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1997","1997","hg/ha","69507","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1998","1998","hg/ha","64123","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","1999","1999","hg/ha","66272","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2000","2000","hg/ha","67110","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2001","2001","hg/ha","68381","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2002","2002","hg/ha","63495","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2003","2003","hg/ha","60542","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2004","2004","hg/ha","67291","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2005","2005","hg/ha","65682","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2006","2006","hg/ha","66010","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2007","2007","hg/ha","62736","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2008","2008","hg/ha","69123","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2009","2009","hg/ha","70335","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2010","2010","hg/ha","65138","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2011","2011","hg/ha","65774","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2012","2012","hg/ha","63652","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2013","2013","hg/ha","67638","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2014","2014","hg/ha","69131","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2015","2015","hg/ha","72197","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2016","2016","hg/ha","72228","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2017","2017","hg/ha","70034","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2018","2018","hg/ha","70430","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2019","2019","hg/ha","68731","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2020","2020","hg/ha","64881","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5419","Yield","0113","Rice","2021","2021","hg/ha","71143","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1961","1961","tonnes","4679000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1962","1962","tonnes","4074000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1963","1963","tonnes","5079000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1964","1964","tonnes","5344000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1965","1965","tonnes","4867000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1966","1966","tonnes","5448000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1967","1967","tonnes","5008000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1968","1968","tonnes","4442000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1969","1969","tonnes","5688000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1970","1970","tonnes","5476000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1971","1971","tonnes","5557000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1972","1972","tonnes","5496000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1973","1973","tonnes","5850000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1974","1974","tonnes","6174000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1975","1975","tonnes","6485000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1976","1976","tonnes","7249000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1977","1977","tonnes","8348000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1978","1978","tonnes","8532000","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1979","1979","tonnes","7880937","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1980","1980","tonnes","5311406","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1981","1981","tonnes","7148703","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1982","1982","tonnes","7307855","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1983","1983","tonnes","7607540","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1984","1984","tonnes","7970330","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1985","1985","tonnes","7855262","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1986","1986","tonnes","7871368","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1987","1987","tonnes","7595760","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1988","1988","tonnes","8260162","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1989","1989","tonnes","8099953","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1990","1990","tonnes","7721968","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1991","1991","tonnes","7292534","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1992","1992","tonnes","7256894","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1993","1993","tonnes","6403875","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1994","1994","tonnes","6826167","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1995","1995","tonnes","6388773","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1996","1996","tonnes","7122866","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1997","1997","tonnes","7314885","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1998","1998","tonnes","6790125","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1999","1999","tonnes","7065900","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2000","2000","tonnes","7196582","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2001","2001","tonnes","7406517","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2002","2002","tonnes","6687225","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2003","2003","tonnes","6151202","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2004","2004","tonnes","6736925","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2005","2005","tonnes","6434972","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2006","2006","tonnes","6305492","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2007","2007","tonnes","5961493","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2008","2008","tonnes","6468281","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2009","2009","tonnes","6502249","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2010","2010","tonnes","5810817","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2011","2011","tonnes","5615916","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2012","2012","tonnes","5405155","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2013","2013","tonnes","5631689","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2014","2014","tonnes","5637682","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2015","2015","tonnes","5771026","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2016","2016","tonnes","5624607","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2017","2017","tonnes","5285551","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2018","2018","tonnes","5195437","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2019","2019","tonnes","5016083","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2020","2020","tonnes","4713162","A","Official figure"
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2021","2021","tonnes","5211037","A","Official figure"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2006","2006","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2007","2007","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2008","2008","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2009","2009","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0113","Rice","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2006","2006","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2007","2007","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2008","2008","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2009","2009","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2010","2010","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2011","2011","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2012","2012","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2013","2013","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2014","2014","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2015","2015","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2016","2016","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2017","2017","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2018","2018","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2019","2019","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2020","2020","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0113","Rice","2021","2021","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1986","1986","ha","40","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1987","1987","ha","40","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1988","1988","ha","40","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1989","1989","ha","40","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1990","1990","ha","40","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1991","1991","ha","40","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1992","1992","ha","40","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1993","1993","ha","40","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1994","1994","ha","39","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1995","1995","ha","39","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1996","1996","ha","39","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1997","1997","ha","40","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1998","1998","ha","40","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","1999","1999","ha","40","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","2000","2000","ha","40","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","2001","2001","ha","42","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","2002","2002","ha","44","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","2003","2003","ha","46","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","2004","2004","ha","48","I","Imputed value"
